GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Population of one race:,Margin of Error; Population of one race:,Estimate; Population of one race: - White,Margin of Error; Population of one race: - White,Estimate; Population of one race: - Black or African American,Margin of Error; Population of one race: - Black or African American,Estimate; Population of one race: - American Indian and Alaska Native,Margin of Error; Population of one race: - American Indian and Alaska Native,Estimate; Population of one race: - Asian alone,Margin of Error; Population of one race: - Asian alone,Estimate; Population of one race: - Native Hawaiian and Other Pacific Islander,Margin of Error; Population of one race: - Native Hawaiian and Other Pacific Islander,Estimate; Population of one race: - Some other race,Margin of Error; Population of one race: - Some other race,Estimate; Population of two or more races:,Margin of Error; Population of two or more races:,Estimate; Population of two or more races: - Two races including Some other race,Margin of Error; Population of two or more races: - Two races including Some other race,"Estimate; Population of two or more races: - Two races excluding Some other race, and three or more races","Margin of Error; Population of two or more races: - Two races excluding Some other race, and three or more races",Estimate; Population of two or more races: - Population of two races:,Margin of Error; Population of two or more races: - Population of two races:,Estimate; Population of two or more races: - Population of two races: - White; Black or African American,Margin of Error; Population of two or more races: - Population of two races: - White; Black or African American,Estimate; Population of two or more races: - Population of two races: - White; American Indian and Alaska Native,Margin of Error; Population of two or more races: - Population of two races: - White; American Indian and Alaska Native,Estimate; Population of two or more races: - Population of two races: - White; Asian,Margin of Error; Population of two or more races: - Population of two races: - White; Asian,Estimate; Population of two or more races: - Population of two races: - Black or African American; American Indian and Alaska Native,Margin of Error; Population of two or more races: - Population of two races: - Black or African American; American Indian and Alaska Native,Estimate; Population of two or more races: - Population of two races: - All other two race combinations,Margin of Error; Population of two or more races: - Population of two races: - All other two race combinations,Estimate; Population of three races,Margin of Error; Population of three races,Estimate; Population of four or more races,Margin of Error; Population of four or more races
0500000US01001,01001,"Autauga County, Alabama",53944,*****,53109,184,42577,201,9755,147,114,68,385,97,0,89,278,145,835,184,76,94,759,151,815,181,125,107,357,65,223,97,19,25,91,101,20,29,0,89
0500000US01003,01003,"Baldwin County, Alabama",179523,*****,177070,503,155068,738,16936,370,1119,253,1207,172,2,5,2738,761,2453,503,226,162,2227,486,2286,466,367,175,1005,245,350,162,229,247,335,182,167,169,0,89
0500000US01005,01005,"Barbour County, Alabama",27546,*****,26955,212,13576,223,12632,267,92,88,147,165,0,89,508,294,591,212,68,83,523,224,531,199,141,102,94,79,27,29,172,110,97,95,60,83,0,89
0500000US01007,01007,"Bibb County, Alabama",22746,*****,22690,42,17437,22,5153,96,77,85,12,22,0,89,11,21,56,42,0,89,56,42,56,42,3,8,18,21,0,89,35,35,0,89,0,89,0,89
0500000US01009,01009,"Blount County, Alabama",57140,*****,56404,239,54446,319,806,209,342,228,48,48,0,89,762,305,736,239,18,27,718,240,736,239,297,162,346,158,75,80,0,89,18,27,0,89,0,89
0500000US01011,01011,"Bullock County, Alabama",10877,*****,10770,81,3115,89,7619,102,18,31,0,89,18,48,0,89,107,81,0,89,107,81,79,66,0,89,34,47,0,89,40,33,5,15,28,45,0,89
0500000US01013,01013,"Butler County, Alabama",20860,*****,20714,106,11428,89,9091,188,30,30,164,144,0,89,1,4,146,106,46,72,100,81,146,106,44,57,51,60,0,89,0,89,51,72,0,89,0,89
0500000US01015,01015,"Calhoun County, Alabama",117614,*****,115494,391,88450,416,24103,348,330,123,762,158,82,98,1767,428,2120,391,145,148,1975,390,1937,360,652,270,729,163,205,124,84,65,267,165,183,115,0,89
0500000US01017,01017,"Chambers County, Alabama",34375,*****,34017,142,20299,140,13490,67,14,23,149,38,17,26,48,48,358,142,68,68,290,150,358,142,45,34,186,150,44,38,15,22,68,68,0,89,0,89
0500000US01019,01019,"Cherokee County, Alabama",25819,*****,25564,92,23948,72,1283,99,181,61,57,51,3,6,92,83,255,92,35,48,220,81,255,92,83,55,103,61,24,41,10,16,35,48,0,89,0,89
0500000US01021,01021,"Chilton County, Alabama",43444,*****,42907,204,37978,364,4169,225,253,176,103,50,0,89,404,289,537,204,30,44,507,195,527,205,317,186,131,68,49,44,0,89,30,44,10,18,0,89
0500000US01023,01023,"Choctaw County, Alabama",13953,*****,13799,163,7738,19,6011,177,0,89,45,40,0,89,5,29,154,163,34,44,120,156,154,163,0,89,120,156,0,89,0,89,34,44,0,89,0,89
0500000US01025,01025,"Clarke County, Alabama",26046,*****,25846,131,14327,197,10872,529,492,507,107,89,0,89,48,57,200,131,0,89,200,131,200,131,20,35,87,49,0,89,87,108,6,10,0,89,0,89
0500000US01027,01027,"Clay County, Alabama",14010,*****,13822,41,11431,122,2213,29,21,22,0,89,0,89,157,114,188,41,6,9,182,37,188,41,43,38,139,22,0,89,0,89,6,9,0,89,0,89
0500000US01029,01029,"Cleburne County, Alabama",14881,*****,14686,89,14077,79,552,61,38,34,2,3,0,89,17,44,195,89,8,14,187,91,162,66,70,56,79,34,5,11,0,89,8,14,33,64,0,89
0500000US01031,01031,"Coffee County, Alabama",49221,*****,48033,175,38158,191,8565,120,441,127,548,106,0,89,321,133,1188,175,92,93,1096,156,1104,177,206,101,568,98,223,92,15,20,92,93,84,65,0,89
0500000US01033,01033,"Colbert County, Alabama",54478,*****,53721,233,44084,283,8785,166,326,104,208,89,0,89,318,316,757,233,174,152,583,203,757,233,224,132,229,104,65,89,59,78,180,153,0,89,0,89
0500000US01035,01035,"Conecuh County, Alabama",13286,*****,12912,295,6874,50,5903,356,135,165,0,89,0,89,0,89,374,295,0,89,374,295,369,297,0,89,41,69,0,89,328,302,0,89,5,11,0,89
0500000US01037,01037,"Coosa County, Alabama",11303,*****,11212,57,7604,20,3598,57,0,89,0,89,0,89,10,20,91,57,0,89,91,57,91,57,31,36,60,51,0,89,0,89,0,89,0,89,0,89
0500000US01039,01039,"Covington County, Alabama",37736,*****,37333,159,31981,170,4735,99,240,93,128,105,0,89,249,178,403,159,58,104,345,144,403,159,179,105,152,93,14,21,0,89,58,104,0,89,0,89
0500000US01041,01041,"Crenshaw County, Alabama",13938,*****,13589,187,10177,89,3131,190,101,44,180,11,0,89,0,89,349,187,0,89,349,187,349,187,285,190,51,44,13,11,0,89,0,89,0,89,0,89
0500000US01043,01043,"Cullman County, Alabama",80246,*****,79133,269,76905,372,817,196,505,140,371,43,32,35,503,284,1113,269,168,107,945,258,976,251,249,121,486,181,26,28,35,42,180,110,137,143,0,89
0500000US01045,01045,"Dale County, Alabama",49920,*****,48565,267,37367,371,9884,289,137,59,683,70,58,41,436,284,1355,267,42,32,1313,260,1322,262,495,202,539,58,108,65,67,62,113,66,33,29,0,89
0500000US01047,01047,"Dallas County, Alabama",43868,*****,43585,142,12981,65,30207,146,42,42,155,40,0,89,200,100,283,142,0,89,283,142,256,137,83,87,21,24,29,40,113,97,10,16,27,30,0,89
0500000US01049,01049,"DeKalb County, Alabama",70608,*****,69193,336,64659,951,1180,135,1044,274,213,41,5,7,2092,973,1415,336,46,46,1369,333,1362,333,297,231,903,225,27,41,11,16,124,92,53,47,0,89
0500000US01051,01051,"Elmore County, Alabama",78641,*****,77422,257,59687,274,15757,230,317,69,426,98,0,89,1235,271,1219,257,44,37,1175,248,1168,252,536,221,280,69,184,91,40,36,128,107,32,39,19,29
0500000US01053,01053,"Escambia County, Alabama",38081,*****,37790,130,23975,204,12088,99,1423,67,141,23,14,22,149,203,291,130,23,32,268,122,291,130,107,86,93,67,36,44,29,44,26,35,0,89,0,89
0500000US01055,01055,"Etowah County, Alabama",104216,*****,102751,349,85609,346,15687,285,346,106,663,51,84,96,362,281,1465,349,80,82,1385,354,1451,347,619,277,520,106,119,74,44,53,149,124,14,17,0,89
0500000US01057,01057,"Fayette County, Alabama",17361,*****,17081,121,15051,47,1923,122,36,32,71,73,0,89,0,89,280,121,36,45,244,109,277,120,126,103,97,28,0,89,3,5,51,48,3,6,0,89
0500000US01059,01059,"Franklin County, Alabama",31532,*****,31209,156,27803,553,1344,164,160,74,44,64,0,89,1858,548,323,156,6,14,317,152,323,156,163,123,154,88,0,89,0,89,6,14,0,89,0,89
0500000US01061,01061,"Geneva County, Alabama",26646,*****,26234,101,23305,122,2560,231,56,62,26,36,0,89,287,252,412,101,48,62,364,74,412,101,45,39,305,62,0,89,14,20,48,62,0,89,0,89
0500000US01063,01063,"Greene County, Alabama",9170,*****,9155,27,1644,89,7489,46,22,32,0,89,0,89,0,89,15,27,0,89,15,27,15,27,0,89,15,27,0,89,0,89,0,89,0,89,0,89
0500000US01065,01065,"Hale County, Alabama",15972,*****,15903,43,6379,64,9436,88,30,24,58,62,0,89,0,89,69,43,0,89,69,43,65,41,4,9,39,24,0,89,5,8,17,25,4,8,0,89
0500000US01067,01067,"Henry County, Alabama",17240,*****,17171,46,11835,94,4847,293,0,89,399,274,0,89,90,93,69,46,0,89,69,46,69,46,5,9,64,44,0,89,0,89,0,89,0,89,0,89
0500000US01069,01069,"Houston County, Alabama",100310,*****,98585,259,70453,202,25519,249,388,71,815,62,20,14,1390,205,1725,259,78,47,1647,246,1675,258,783,222,448,67,152,55,62,39,230,113,50,24,0,89
0500000US01071,01071,"Jackson County, Alabama",53357,*****,52160,287,49037,169,1829,123,853,240,202,38,16,22,223,163,1197,287,57,49,1140,284,1177,289,202,105,814,250,31,31,7,11,123,77,20,21,0,89
0500000US01073,01073,"Jefferson County, Alabama",657486,*****,652519,583,354221,1191,276023,593,1293,279,9362,287,113,115,11507,1289,4967,583,399,175,4568,562,4816,578,1345,419,1889,314,772,266,266,114,544,185,151,96,0,89
0500000US01075,01075,"Lamar County, Alabama",14644,*****,14522,75,12744,14,1762,77,4,7,3,6,0,89,9,14,122,75,0,89,122,75,122,75,78,64,34,29,10,15,0,89,0,89,0,89,0,89
0500000US01077,01077,"Lauderdale County, Alabama",92269,*****,91339,213,80551,291,9379,220,354,119,681,41,0,89,374,238,930,213,27,33,903,210,892,205,377,178,399,102,52,36,0,89,64,44,23,28,15,23
0500000US01079,01079,"Lawrence County, Alabama",34250,*****,32658,392,26656,156,3860,177,1883,319,64,35,0,89,195,168,1592,392,62,62,1530,394,1478,357,183,112,1030,286,42,27,159,171,64,63,114,131,0,89
0500000US01081,01081,"Lee County, Alabama",137855,*****,136176,394,99714,390,31610,500,527,209,3640,93,140,193,545,268,1679,394,63,60,1616,395,1466,334,406,245,584,170,205,94,132,95,139,108,180,192,33,55
0500000US01083,01083,"Limestone County, Alabama",80966,*****,79984,237,66848,397,10591,182,482,152,858,77,4,7,1201,389,982,237,82,64,900,238,952,234,193,146,427,151,160,140,46,58,126,88,30,36,0,89
0500000US01085,01085,"Lowndes County, Alabama",11538,*****,11521,20,2942,36,8520,66,28,30,0,89,0,89,31,37,17,20,0,89,17,20,17,20,0,89,17,20,0,89,0,89,0,89,0,89,0,89
0500000US01087,01087,"Macon County, Alabama",21489,*****,21178,129,3341,55,17754,136,75,38,0,89,0,89,8,14,311,129,4,8,307,130,299,128,77,62,41,38,28,46,149,94,4,8,12,18,0,89
0500000US01089,01089,"Madison County, Alabama",329299,*****,320121,936,229229,757,77988,769,2005,272,7943,316,300,53,2656,596,9178,936,832,253,8346,877,8398,809,2131,528,2407,275,1543,448,784,337,1533,382,749,319,31,41
0500000US01091,01091,"Marengo County, Alabama",21130,*****,20974,135,9698,36,11266,142,3,5,1,3,0,89,6,11,156,135,0,89,156,135,124,128,105,112,18,19,0,89,0,89,1,2,16,27,16,28
0500000US01093,01093,"Marion County, Alabama",30771,*****,30404,102,28735,223,1177,104,65,56,75,41,0,89,352,244,367,102,0,89,367,102,363,102,163,92,176,56,24,41,0,89,0,89,4,13,0,89
0500000US01095,01095,"Marshall County, Alabama",92052,*****,90686,250,85960,626,1581,175,637,226,477,57,50,64,1981,578,1366,250,161,127,1205,233,1311,254,470,161,532,150,83,57,36,40,190,139,55,58,0,89
0500000US01097,01097,"Mobile County, Alabama",410520,*****,405221,718,250378,626,141914,519,3043,421,7519,302,26,30,2341,547,5299,718,305,135,4994,698,5033,705,1401,456,1981,375,835,300,303,150,513,190,246,127,20,32
0500000US01099,01099,"Monroe County, Alabama",23159,*****,22836,188,12829,145,9465,163,304,73,89,32,0,89,149,142,323,188,14,41,309,177,323,188,191,166,64,73,24,32,30,30,14,41,0,89,0,89
0500000US01101,01101,"Montgomery County, Alabama",228939,*****,226290,528,95015,607,124127,556,954,329,4531,221,47,49,1616,556,2649,528,160,106,2489,519,2459,521,961,376,314,112,530,220,274,130,380,166,190,93,0,89
0500000US01103,01103,"Morgan County, Alabama",118521,*****,116443,354,97473,801,14009,317,1212,386,823,45,92,77,2834,701,2078,354,183,142,1895,319,1911,332,672,262,919,200,31,36,74,50,215,156,167,126,0,89
0500000US01105,01105,"Perry County, Alabama",10620,*****,10504,135,3181,21,7286,155,0,89,31,38,0,89,6,13,116,135,0,89,116,135,14,23,0,89,14,23,0,89,0,89,0,89,102,133,0,89
0500000US01107,01107,"Pickens County, Alabama",19765,*****,19605,96,11277,49,8306,88,14,15,5,9,0,89,3,7,160,96,0,89,160,96,149,96,78,70,57,61,0,89,14,22,0,89,11,18,0,89
0500000US01109,01109,"Pike County, Alabama",32471,*****,31811,277,19072,220,11773,150,274,50,613,49,0,89,79,74,660,277,222,213,438,168,640,271,244,130,60,50,43,49,15,17,278,219,20,29,0,89
0500000US01111,01111,"Randolph County, Alabama",22838,*****,22625,150,17581,175,4833,185,95,90,12,22,0,89,104,132,213,150,24,27,189,154,213,150,57,60,15,21,0,89,117,127,24,27,0,89,0,89
0500000US01113,01113,"Russell County, Alabama",52490,*****,50996,319,28495,215,21823,364,38,29,226,96,88,121,326,176,1494,319,156,139,1338,270,1457,316,534,234,411,51,57,53,167,106,288,182,37,47,0,89
0500000US01115,01115,"St. Clair County, Alabama",82363,*****,81691,248,73362,179,7236,148,433,147,488,103,14,18,158,146,672,248,31,34,641,245,633,243,233,126,265,150,104,111,0,89,31,34,39,53,0,89
0500000US01117,01117,"Shelby County, Alabama",191705,*****,189689,414,161026,966,20165,262,551,171,3772,145,0,89,4175,988,2016,414,244,194,1772,364,1869,379,531,189,622,127,314,139,70,66,332,201,128,90,19,44
0500000US01119,01119,"Sumter County, Alabama",13758,*****,13613,157,3397,30,10145,158,16,28,2,4,0,89,53,31,145,157,0,89,145,157,145,157,49,69,0,89,0,89,94,135,2,4,0,89,0,89
0500000US01121,01121,"Talladega County, Alabama",82265,*****,81562,187,53876,213,26405,245,270,132,380,55,0,89,631,301,703,187,108,78,595,179,679,178,193,116,276,124,20,35,46,42,144,100,24,42,0,89
0500000US01123,01123,"Tallapoosa County, Alabama",41614,*****,40992,175,29486,200,11130,151,39,36,12,16,0,89,325,197,622,175,79,101,543,139,614,170,140,106,218,36,17,27,146,118,93,106,8,18,0,89
0500000US01125,01125,"Tuscaloosa County, Alabama",191489,*****,189852,356,128912,584,57059,280,494,198,2288,194,0,89,1099,527,1637,356,165,103,1472,333,1571,335,356,189,508,107,355,194,108,90,244,129,66,62,0,89
0500000US01127,01127,"Walker County, Alabama",67308,*****,66052,245,61733,237,3658,230,191,113,176,81,0,89,294,215,1256,245,55,57,1201,243,1102,193,474,181,447,75,7,14,11,14,163,109,154,131,0,89
0500000US01129,01129,"Washington County, Alabama",17487,*****,17344,108,11441,54,4446,87,1346,103,51,22,31,48,29,46,143,108,0,89,143,108,143,108,20,27,109,103,13,22,0,89,1,4,0,89,0,89
0500000US01131,01131,"Wilcox County, Alabama",11862,*****,11826,32,3177,17,8644,39,0,89,0,89,0,89,5,11,36,32,0,89,36,32,36,32,14,20,11,18,0,89,0,89,11,21,0,89,0,89
0500000US01133,01133,"Winston County, Alabama",24593,*****,24133,109,23744,139,208,85,46,32,27,30,0,89,108,78,460,109,51,67,409,78,460,109,43,35,342,67,24,41,0,89,51,67,0,89,0,89
0500000US02013,02013,"Aleutians East Borough, Alaska",3084,*****,2976,53,689,151,486,179,474,260,1250,271,26,41,51,49,108,52,0,78,108,52,90,40,0,78,68,35,3,13,2,3,17,15,18,23,0,78
0500000US02016,02016,"Aleutians West Census Area, Alaska",5488,*****,5148,124,2053,241,361,185,921,207,1373,255,131,127,309,103,340,125,35,24,305,124,315,115,9,39,181,78,51,42,14,25,60,31,25,23,0,78
0500000US02020,02020,"Anchorage Municipality, Alaska",287390,*****,260648,1402,193404,987,15844,613,18720,1200,22013,637,5520,285,5147,868,26742,1402,1672,450,25070,1413,24530,1341,3143,547,11679,1110,3805,577,1779,572,4124,708,2006,567,206,111
0500000US02050,02050,"Bethel Census Area, Alaska",16973,*****,16050,243,2032,61,77,46,13759,263,178,52,4,9,0,78,923,243,0,78,923,243,910,243,10,15,808,242,23,36,41,25,28,24,13,14,0,78
0500000US02060,02060,"Bristol Bay Borough, Alaska",1035,105,874,98,548,82,1,11,318,71,2,5,5,6,0,78,161,58,0,78,161,58,154,55,1,8,130,50,2,3,0,78,21,22,7,7,0,78
0500000US02068,02068,"Denali Borough, Alaska",1770,250,1695,250,1556,237,18,87,50,31,68,122,0,78,3,7,75,47,0,78,75,47,75,47,1,8,35,30,39,50,0,78,0,78,0,78,0,78
0500000US02070,02070,"Dillingham Census Area, Alaska",4845,*****,4327,143,911,11,16,16,3272,144,47,16,21,29,60,38,518,143,0,78,518,143,500,138,6,8,451,136,20,16,10,8,13,13,18,16,0,78
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",96161,*****,89760,696,74613,446,4352,337,6705,578,2536,183,364,104,1190,295,6401,696,302,149,6099,675,6161,693,1015,305,3572,560,992,197,77,78,505,185,240,169,0,78
0500000US02100,02100,"Haines Borough, Alaska",2519,250,2301,259,2063,268,5,36,211,82,22,26,0,78,0,78,218,107,8,14,210,108,218,107,0,78,195,103,15,31,0,78,8,14,0,78,0,78
0500000US02105,02105,"Hoonah-Angoon Census Area, Alaska",2029,171,1815,168,1021,101,9,7,716,114,27,23,10,13,32,25,214,61,0,78,214,61,209,61,0,78,168,58,1,3,15,18,25,21,5,7,0,78
0500000US02110,02110,"Juneau City and Borough, Alaska",31244,*****,27970,412,21842,245,240,96,3538,357,1687,215,215,60,448,201,3274,412,162,85,3112,412,3073,392,171,94,1989,366,496,200,57,52,360,119,198,105,3,5
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",54718,*****,51974,388,46520,184,305,70,4008,363,773,115,93,88,275,142,2744,388,95,57,2649,404,2598,375,143,52,2049,366,178,112,7,8,221,126,139,113,7,24
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",13417,*****,12131,279,9158,111,61,60,1968,245,748,132,0,78,196,113,1286,279,57,54,1229,278,1204,265,35,35,763,232,227,143,54,75,125,91,82,77,0,78
0500000US02150,02150,"Kodiak Island Borough, Alaska",13488,*****,13019,159,7702,216,150,35,2136,134,2735,97,19,20,277,225,469,159,65,79,404,126,445,153,52,67,270,81,28,32,0,78,95,85,24,27,0,78
0500000US02164,02164,"Lake and Peninsula Borough, Alaska",1540,137,1466,136,529,110,7,71,903,108,17,30,7,11,3,5,74,28,2,3,72,28,73,27,0,78,65,27,1,2,3,4,4,5,1,3,0,78
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",86817,*****,80680,438,74058,260,859,122,4045,344,1056,207,180,71,482,167,6137,438,259,144,5878,424,5843,417,444,72,4239,369,518,149,77,52,565,216,291,103,3,4
0500000US02180,02180,"Nome Census Area, Alaska",9443,*****,8681,183,1580,50,148,118,6806,188,85,39,32,34,30,32,762,183,0,78,762,183,736,173,0,78,659,162,28,29,16,17,33,22,26,30,0,78
0500000US02185,02185,"North Slope Borough, Alaska",9088,*****,8480,189,2878,42,47,38,5268,228,95,79,71,78,121,105,608,189,63,97,545,180,586,184,0,78,423,154,29,45,38,34,96,104,22,39,0,78
0500000US02188,02188,"Northwest Arctic Borough, Alaska",7532,*****,6986,128,887,11,26,22,5955,165,91,75,9,12,18,29,546,128,0,78,546,128,508,122,14,14,425,112,29,31,28,21,12,11,38,25,0,78
0500000US02195,02195,"Petersburg Census Area, Alaska",3831,*****,3445,133,2782,157,74,87,400,116,87,38,0,78,102,77,386,133,2,3,384,133,371,131,16,38,293,117,59,37,0,78,3,4,15,21,0,78
0500000US02198,02198,"Prince of Wales-Hyder Census Area, Alaska",5541,*****,5157,91,2773,26,7,10,2292,101,49,5,17,23,19,23,384,91,10,13,374,91,374,88,0,78,280,83,23,5,4,6,67,46,10,14,0,78
0500000US02220,02220,"Sitka City and Borough, Alaska",8879,*****,8127,204,5992,120,34,32,1629,149,379,117,0,78,93,99,752,204,26,39,726,201,752,204,5,7,502,150,120,89,0,78,125,96,0,78,0,78
0500000US02230,02230,"Skagway Municipality, Alaska",1105,171,1043,169,911,90,10,23,14,16,108,126,0,78,0,78,62,37,0,78,62,37,62,37,0,78,49,32,3,4,0,78,10,23,0,78,0,78
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",7000,*****,6587,94,5687,34,163,10,637,95,63,30,32,43,5,9,413,94,9,15,404,91,413,94,0,78,380,94,10,14,5,10,18,21,0,78,0,78
0500000US02261,02261,"Valdez-Cordova Census Area, Alaska",9596,*****,8974,250,6884,96,52,59,1568,206,336,100,27,10,107,104,622,250,9,18,613,248,622,250,32,44,451,216,110,99,8,13,21,21,0,78,0,78
0500000US02270,02270,"Wade Hampton Census Area, Alaska",7473,*****,7102,76,251,4,9,11,6797,84,21,12,24,28,0,78,371,76,3,4,368,75,366,76,17,16,319,72,6,9,8,9,16,14,5,5,0,78
0500000US02275,02275,"Wrangell City and Borough, Alaska",2353,*****,2120,110,1653,136,21,39,415,131,22,31,9,15,0,78,233,110,0,78,233,110,163,81,23,46,94,60,1,3,1,2,44,60,70,86,0,78
0500000US02282,02282,"Yakutat City and Borough, Alaska",731,127,625,124,281,97,40,70,280,80,9,17,7,9,8,14,106,40,0,78,106,40,106,40,0,78,98,39,0,78,0,78,8,8,0,78,0,78
0500000US02290,02290,"Yukon-Koyukuk Census Area, Alaska",5613,*****,5138,120,1246,13,4,5,3823,125,35,24,25,29,5,7,475,120,23,19,452,113,475,120,13,10,412,111,11,22,6,7,33,22,0,78,0,78
0500000US04001,04001,"Apache County, Arizona",70906,*****,70040,283,17362,251,288,116,51365,286,245,35,50,101,730,263,866,283,41,22,825,281,850,280,131,118,590,240,13,25,36,25,80,39,16,23,0,101
0500000US04003,04003,"Cochise County, Arizona",130464,*****,124062,652,105856,1203,4923,349,1358,236,2514,251,383,59,9028,1070,6402,652,2145,537,4257,535,6095,643,1198,299,1051,230,898,270,251,177,2697,578,296,116,11,18
0500000US04005,04005,"Coconino County, Arizona",132978,*****,129339,579,82239,902,1631,179,36006,459,1928,205,155,61,7380,865,3639,579,813,305,2826,529,3372,554,475,186,1217,394,641,213,73,79,966,325,176,118,91,83
0500000US04007,04007,"Gila County, Arizona",53380,*****,52201,309,42228,509,226,78,7825,247,82,64,32,34,1808,523,1179,309,262,180,917,318,1030,252,170,102,334,185,175,144,62,73,289,183,149,163,0,101
0500000US04009,04009,"Graham County, Arizona",36720,*****,35855,323,26565,600,813,62,5210,170,187,58,105,88,2975,543,865,323,215,127,650,307,838,319,55,58,375,276,81,57,51,62,276,140,27,41,0,101
0500000US04011,04011,"Greenlee County, Arizona",8472,*****,8202,85,6995,318,55,50,156,70,47,39,13,23,936,305,270,85,103,66,167,59,270,85,37,30,120,68,10,18,0,101,103,66,0,101,0,101
0500000US04012,04012,"La Paz County, Arizona",20521,*****,20255,95,14563,372,217,17,2548,89,156,4,18,18,2753,371,266,95,97,69,169,69,248,88,10,15,139,56,2,4,0,101,97,69,18,30,0,101
0500000US04013,04013,"Maricopa County, Arizona",3798374,*****,3700289,3817,3064635,8715,185533,2241,70179,1568,128943,1536,7566,523,243433,7343,98085,3817,25453,2104,72632,3094,91721,3570,20669,1478,16451,1339,20439,1613,2593,549,31569,2463,6090,941,274,150
0500000US04015,04015,"Mohave County, Arizona",200690,*****,193218,777,180346,1082,1998,211,3523,524,1975,311,292,130,5084,949,7472,777,1029,288,6443,721,7040,763,646,206,4144,665,846,252,61,61,1343,317,353,229,79,66
0500000US04017,04017,"Navajo County, Arizona",107418,*****,103867,635,52228,690,966,132,45784,620,480,111,128,20,4281,710,3551,635,531,259,3020,593,3390,624,373,187,1892,515,295,126,110,85,720,360,144,98,17,26
0500000US04019,04019,"Pima County, Arizona",974181,*****,946537,1840,757116,4336,34836,783,30976,1152,25856,761,1350,227,96403,4161,27644,1840,7546,1056,20098,1492,25886,1663,4180,704,5944,795,5646,602,1111,342,9005,1160,1543,407,215,174
0500000US04021,04021,"Pinal County, Arizona",351709,*****,340674,1467,266371,3102,15254,448,18923,697,6001,471,1424,156,32701,2740,11035,1467,3829,887,7206,1126,10455,1357,1908,770,1880,461,1338,420,500,431,4829,991,497,297,83,81
0500000US04023,04023,"Santa Cruz County, Arizona",46727,*****,45736,441,32110,1637,263,192,274,170,317,194,12,25,12760,1759,991,441,676,401,315,177,972,440,100,107,160,135,30,36,6,10,676,401,19,22,0,101
0500000US04025,04025,"Yavapai County, Arizona",210838,*****,205561,777,191952,1267,1135,140,4068,410,1515,220,105,69,6786,1057,5277,777,1592,534,3685,445,4783,729,618,110,1491,377,905,243,72,69,1697,555,336,149,158,117
0500000US04027,04027,"Yuma County, Arizona",193995,*****,189227,583,146975,2491,3989,388,2791,359,2044,213,300,86,33128,2295,4768,583,1630,435,3138,443,4531,579,863,259,1055,304,700,206,74,66,1839,446,222,103,15,23
0500000US05001,05001,"Arkansas County, Arkansas",19146,*****,18957,105,13841,158,4664,171,91,124,166,137,6,13,189,137,189,105,16,25,173,104,189,105,101,84,60,51,1,5,9,14,18,26,0,89,0,89
0500000US05003,05003,"Ashley County, Arkansas",21966,*****,21621,157,15147,140,5658,161,48,71,40,44,0,89,728,163,345,157,33,42,312,154,345,157,154,151,145,13,0,89,13,23,33,42,0,89,0,89
0500000US05005,05005,"Baxter County, Arkansas",41527,*****,40936,151,40320,98,114,67,189,77,163,51,5,8,145,79,591,151,95,72,496,110,535,119,28,32,334,76,64,51,6,11,103,73,56,50,0,89
0500000US05007,05007,"Benton County, Arkansas",216314,*****,210134,835,184637,1469,2469,283,3111,448,5876,278,476,218,13565,1425,6180,835,950,344,5230,716,5963,825,994,272,3100,548,672,270,82,83,1115,415,213,116,4,7
0500000US05009,05009,"Boone County, Arkansas",36908,*****,36282,152,35635,94,96,60,249,91,213,89,0,89,89,63,626,152,120,84,506,108,574,144,39,36,388,99,0,89,27,42,120,84,52,48,0,89
0500000US05011,05011,"Bradley County, Arkansas",11580,*****,11508,62,7151,245,3302,85,154,118,0,89,0,89,901,253,72,62,0,89,72,62,72,62,28,36,44,50,0,89,0,89,0,89,0,89,0,89
0500000US05013,05013,"Calhoun County, Arkansas",5417,*****,5331,86,4038,67,1291,111,0,89,0,89,0,89,2,3,86,86,0,89,86,86,86,86,4,8,75,85,0,89,0,89,7,10,0,89,0,89
0500000US05015,05015,"Carroll County, Arkansas",27145,*****,26674,136,24495,324,94,47,231,107,192,20,71,110,1591,366,471,136,20,25,451,132,438,129,69,45,339,100,10,20,0,89,20,25,33,32,0,89
