GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC02_EST_VC41,HC02_MOE_VC41
0500000US13155,13155,"Irwin County, Georgia",3325,211,36729,6591,71.8,3.2,44425,5588,26.6,2.9,28214,13069,0.0,1.1,-,**,0.2,0.3,-,**,0.0,1.1,-,**,0.0,1.1,-,**,1.4,1.6,-,**,0.2,0.3,-,**,71.6,3.1,44497,5552,1.6,1.3,30000,29295,33.7,3.3,45027,12253,37.0,3.8,45893,9914,27.7,2.9,24836,6263,2343,204,47385,4844,39.0,6.7,46118,6387,61.0,6.7,48622,6875,75.8,5.9,51443,3184,17.4,5.2,21125,8711,6.8,3.3,56818,25746,982,201,16438,4657,63.7,7.8,18293,5852,58.2,9.5,16154,4911,5.5,5.0,-,**,36.3,7.8,12647,6400,27.6,7.1,13603,6781,8.7,5.5,11417,36125,57.1,(X),(X),(X),52.8,(X),(X),(X),66.4,(X),(X),(X)
0500000US13157,13157,"Jackson County, Georgia",20927,413,52857,2087,91.0,0.8,54704,2581,6.1,0.7,32083,10612,0.3,0.2,47667,42485,1.0,0.3,61298,30173,0.1,0.1,-,**,0.6,0.4,47746,29003,0.9,0.4,31541,12316,3.7,0.6,46131,9353,87.8,0.9,55379,2791,2.6,0.8,35809,23258,36.4,1.3,68109,6619,38.9,1.7,52299,3779,22.0,1.0,32239,3552,15935,502,61655,2425,45.1,2.3,65250,6386,54.9,2.3,59243,3250,77.8,2.4,72803,3463,16.3,2.1,30543,3047,5.9,1.3,45790,4221,4992,425,26070,2873,51.1,5.0,24265,3471,42.2,4.2,21351,1414,8.9,4.2,57543,19732,48.9,5.0,31366,5851,37.3,5.1,26765,9371,11.6,3.9,63602,28673,28.0,(X),(X),(X),30.5,(X),(X),(X),19.8,(X),(X),(X)
0500000US13159,13159,"Jasper County, Georgia",5142,185,42099,2593,77.7,2.2,43826,2203,20.4,1.7,33625,6945,0.7,0.7,-,**,0.2,0.3,-,**,0.0,0.7,-,**,0.1,0.1,-,**,0.9,0.8,75278,82949,3.1,1.4,12451,35780,75.5,1.9,44394,2231,2.4,1.7,42665,36743,31.4,2.5,43698,2492,44.3,2.3,41661,7939,21.8,2.0,36713,8135,3806,219,45927,4657,42.3,3.9,40505,2865,57.7,3.9,55000,9845,70.0,5.0,56528,8368,19.5,3.9,25357,3656,10.4,4.0,53429,23371,1336,215,21409,3398,53.4,7.7,19900,10162,43.7,7.8,15968,5676,9.7,5.4,56094,48254,46.6,7.7,21944,4731,41.4,7.0,21404,3656,5.2,2.8,26125,34548,26.5,(X),(X),(X),30.3,(X),(X),(X),15.9,(X),(X),(X)
0500000US13161,13161,"Jeff Davis County, Georgia",5383,210,36707,2561,78.8,3.1,39432,4771,16.1,2.2,21127,7457,0.4,0.7,-,**,0.3,0.6,-,**,0.0,0.7,-,**,4.2,2.1,22212,26239,0.2,0.3,-,**,8.0,1.2,22447,26766,75.4,2.5,40362,5091,5.2,2.2,18684,12138,28.7,3.8,49960,7361,42.3,3.7,40122,3526,23.8,2.2,22813,4899,3834,240,43575,5252,41.6,4.3,41607,11415,58.4,4.3,44007,4572,77.1,5.5,51011,6264,15.0,4.0,19080,2968,7.9,3.4,43021,9621,1549,240,18862,6434,49.1,10.1,15441,2681,44.7,9.7,15221,3084,4.4,3.9,63295,85582,50.9,10.1,29107,11838,36.7,8.5,27393,9518,14.2,7.4,48478,29892,40.8,(X),(X),(X),40.3,(X),(X),(X),37.4,(X),(X),(X)
0500000US13163,13163,"Jefferson County, Georgia",6100,254,26796,1995,46.4,2.3,42654,3957,52.3,2.2,18004,2680,0.1,0.1,55833,9789,0.1,0.1,-,**,0.0,0.6,-,**,0.7,0.8,-,**,0.3,0.3,30313,8207,2.4,0.8,14063,10579,45.1,2.2,43820,5122,2.0,1.1,9250,35815,28.3,1.9,30581,2679,42.4,2.1,27534,3427,27.3,1.9,23030,3584,4135,253,32464,4879,42.1,3.1,29946,4925,57.9,3.1,36653,7167,65.2,4.4,49849,5258,29.8,4.2,15150,3016,5.0,1.8,28500,16221,1965,229,14971,2358,61.7,4.9,13811,1520,58.3,4.8,13443,1466,3.5,2.2,21667,2829,38.3,4.9,18710,4784,35.1,5.3,16833,5564,3.2,2.0,21786,7497,36.6,(X),(X),(X),38.0,(X),(X),(X),33.3,(X),(X),(X)
0500000US13165,13165,"Jenkins County, Georgia",3411,257,28910,5803,65.2,4.8,34882,6630,32.0,4.7,21472,6813,0.0,1.1,-,**,0.0,1.1,-,**,0.0,1.1,-,**,2.1,2.2,-,**,0.6,0.9,-,**,5.5,2.9,9250,20146,62.1,4.8,35441,6368,0.9,1.4,-,**,31.8,5.2,24583,12521,37.6,4.5,47014,13312,29.8,5.1,23770,4580,2279,179,36118,8164,38.2,8.2,23643,8882,61.8,8.2,40924,15959,56.7,8.9,54348,6936,35.9,8.5,18125,5817,7.4,5.5,39479,43274,1132,277,17175,3542,55.0,11.3,16868,4475,50.8,11.2,16812,3926,4.2,4.5,-,**,45.0,11.3,17486,11607,33.9,11.2,16278,2092,11.0,7.7,41467,17845,33.2,(X),(X),(X),32.9,(X),(X),(X),23.2,(X),(X),(X)
0500000US13167,13167,"Johnson County, Georgia",3253,159,36466,2404,68.5,2.9,41168,6037,30.6,3.1,25857,11209,0.0,1.1,-,**,0.7,1.0,-,**,0.0,1.1,-,**,0.2,0.3,-,**,0.0,1.1,-,**,0.0,1.1,-,**,68.5,2.9,41168,6037,1.4,1.0,62768,85339,25.7,3.1,45926,7115,46.1,3.6,43407,4934,26.8,2.5,22235,5148,2282,173,44864,3181,36.9,4.5,47344,7127,63.1,4.5,44032,2661,72.0,5.6,53542,5527,20.9,4.5,25385,7538,7.1,3.0,35911,1713,971,149,14188,1486,56.8,6.9,12397,1605,52.1,6.0,12409,1921,4.7,4.1,12361,44477,43.2,6.9,18355,8336,40.2,6.9,18947,8884,3.0,2.5,12750,37713,45.9,(X),(X),(X),51.7,(X),(X),(X),32.2,(X),(X),(X)
0500000US13169,13169,"Jones County, Georgia",10329,295,54512,4393,74.3,1.5,59642,3949,24.8,1.4,40544,6065,0.0,0.4,-,**,0.7,0.3,88661,64994,0.0,0.4,-,**,0.1,0.2,-,**,0.0,0.1,-,**,1.7,0.7,62955,48369,73.1,1.5,59697,4012,0.9,0.6,34625,12567,32.9,2.0,60666,3317,42.9,2.1,61883,6075,23.4,1.6,36269,3082,7712,349,62328,3326,40.8,2.6,60733,2933,59.2,2.6,64185,5551,74.8,3.7,74444,4109,20.0,3.4,30707,3693,5.2,1.6,48232,24641,2617,295,28467,3866,53.7,6.8,24012,3256,46.4,6.7,22461,3450,7.3,4.1,57083,49444,46.3,6.8,33594,10672,38.9,6.7,30697,7447,7.4,4.6,66042,38858,35.2,(X),(X),(X),34.6,(X),(X),(X),36.0,(X),(X),(X)
0500000US13171,13171,"Lamar County, Georgia",6427,236,41038,3213,71.2,2.3,47228,3506,27.5,2.3,25512,7626,0.3,0.5,-,**,0.0,0.1,-,**,0.0,0.6,-,**,0.0,0.1,-,**,0.9,0.7,56250,38712,1.4,0.8,46250,25302,70.4,2.5,47589,3542,3.1,1.4,28272,5895,26.6,2.0,48621,5455,41.6,2.2,46188,9271,28.7,1.9,29623,5219,4503,283,50035,4055,38.2,3.6,49855,8451,61.8,3.6,50145,6517,71.6,4.2,60417,8895,21.0,3.4,27159,7127,7.4,2.7,32400,13919,1924,253,23222,3570,64.2,6.3,22736,3491,59.4,6.3,21948,3417,4.8,2.8,48631,20889,35.8,6.3,25515,9138,30.3,6.2,21083,10375,5.5,2.7,32083,25158,38.5,(X),(X),(X),39.3,(X),(X),(X),34.7,(X),(X),(X)
0500000US13173,13173,"Lanier County, Georgia",3737,167,36904,9730,75.4,4.1,46002,3632,22.6,4.0,15549,4183,0.0,1.0,-,**,1.0,1.3,-,**,0.0,1.0,-,**,0.0,1.0,-,**,0.9,1.1,-,**,3.2,3.3,36833,55659,72.3,4.3,46218,3807,4.7,2.4,13333,19076,39.4,4.6,45076,6703,35.2,4.6,44850,18862,20.7,3.3,22734,7196,2635,236,49518,9671,45.6,5.5,44265,10691,54.4,5.5,55230,2722,67.5,7.9,60060,7664,21.5,7.3,16237,6259,11.0,4.4,54670,5213,1102,223,14955,5899,52.4,10.1,15924,5580,49.6,10.4,14929,8005,2.7,3.8,16196,3004,47.6,10.1,14627,14629,44.6,10.0,14091,9787,3.0,3.3,32292,2433,32.4,(X),(X),(X),30.4,(X),(X),(X),27.6,(X),(X),(X)
0500000US13175,13175,"Laurens County, Georgia",17614,397,33487,2125,64.8,1.3,41039,2772,33.8,1.3,22683,2349,0.1,0.1,-,**,0.4,0.1,97750,74157,0.0,0.2,-,**,0.2,0.2,-,**,0.7,0.3,27688,7940,1.6,0.3,48281,19800,63.5,1.4,40905,3011,3.1,0.9,25410,3143,29.7,1.4,34675,3712,39.9,1.2,40901,4294,27.3,1.2,26114,2884,11995,421,42821,3037,39.5,2.4,34283,6257,60.5,2.4,46395,3438,66.7,2.7,57508,4643,26.8,2.3,21959,2396,6.5,1.4,22375,8408,5619,406,17504,1778,56.3,3.0,15586,1405,51.9,3.1,14752,1678,4.3,1.7,49911,17091,43.7,3.0,22516,4029,37.9,3.0,19939,5491,5.8,2.0,34063,19738,55.1,(X),(X),(X),56.7,(X),(X),(X),49.4,(X),(X),(X)
0500000US13177,13177,"Lee County, Georgia",10060,288,60667,4138,78.6,1.8,63105,3866,18.8,1.8,50737,6638,0.0,0.4,-,**,1.6,0.5,68500,23169,0.0,0.4,-,**,0.3,0.3,70125,112300,0.7,0.5,60313,49779,2.2,0.6,36975,10262,76.9,1.8,63638,3842,2.9,1.3,42766,29198,38.4,1.9,64738,8270,42.3,1.9,65456,8736,16.4,1.3,44792,6983,7768,309,66109,5177,47.3,3.5,65243,11683,52.7,3.5,66361,5224,76.4,3.4,77738,7150,15.5,2.5,32829,6717,8.1,2.3,58750,30862,2292,291,37552,10337,65.4,7.2,36786,13540,52.7,7.7,32112,5048,12.7,6.7,103576,71320,34.6,7.2,37857,13753,30.5,7.0,31615,13221,4.1,2.4,61691,35943,32.1,(X),(X),(X),31.1,(X),(X),(X),32.8,(X),(X),(X)
0500000US13179,13179,"Liberty County, Georgia",22863,487,43209,1640,49.3,1.2,44620,2093,41.8,1.2,40990,2169,0.6,0.3,40313,20913,1.9,0.4,42500,15617,0.3,0.2,29358,26270,4.1,0.9,50800,11061,2.0,0.7,34892,10167,10.0,0.8,43210,4224,45.3,1.1,44819,2557,11.8,1.4,27708,3083,44.2,1.4,43668,2515,32.2,1.2,58096,5415,11.8,0.8,31849,3588,17063,469,48197,2229,53.0,2.0,40360,3187,47.0,2.0,58125,3895,71.4,2.0,57209,2175,23.0,1.8,22082,1972,5.6,1.3,38235,11879,5800,411,31231,2727,42.4,3.9,22716,6252,37.0,4.0,19063,4726,5.3,1.9,42050,17976,57.6,3.9,35903,2961,41.8,4.4,33760,3400,15.8,4.0,46229,10537,27.3,(X),(X),(X),28.1,(X),(X),(X),24.1,(X),(X),(X)
0500000US13181,13181,"Lincoln County, Georgia",3397,185,34596,5774,68.4,2.3,40577,6351,30.8,2.3,26893,6490,0.0,1.1,-,**,0.1,0.3,-,**,0.0,1.1,-,**,0.0,1.1,-,**,0.6,0.7,-,**,0.5,0.6,-,**,67.9,2.0,40865,5778,1.2,1.0,23750,14436,22.0,2.5,40815,4665,46.4,2.4,42243,6187,30.4,2.1,23697,4032,2263,177,45729,5761,30.5,4.0,40660,12755,69.5,4.0,47354,6653,70.0,4.5,63209,9718,25.0,4.2,18913,5402,4.9,2.3,36250,15975,1134,186,20412,2182,59.3,7.3,18563,3040,56.2,6.9,17823,3329,3.2,2.4,47885,21139,40.7,7.3,23715,3914,39.2,7.6,23125,3891,1.5,1.4,31250,914,28.1,(X),(X),(X),27.0,(X),(X),(X),29.1,(X),(X),(X)
0500000US13183,13183,"Long County, Georgia",5078,265,49317,4929,63.9,3.5,51990,4964,29.5,3.4,43387,20167,0.4,0.5,18813,327,0.0,0.7,-,**,0.1,0.2,-,**,3.6,1.9,27823,26778,2.4,1.8,85427,44759,8.8,2.6,29967,20347,60.3,3.3,53796,6358,5.5,2.2,39038,11854,42.8,5.8,48730,7547,39.3,6.1,57065,2808,12.4,1.7,36087,7951,3740,327,55714,6791,55.6,4.9,50760,11377,44.4,4.9,57871,5544,68.8,4.9,60765,7760,24.1,4.7,26449,13410,7.1,3.2,34013,21295,1338,242,33380,6832,40.5,9.4,26171,4735,37.1,9.4,25649,3440,3.4,3.1,45156,2262,59.5,9.4,36280,16658,52.8,9.2,37256,24654,6.7,5.2,27917,28645,27.7,(X),(X),(X),29.6,(X),(X),(X),22.0,(X),(X),(X)
0500000US13185,13185,"Lowndes County, Georgia",39718,570,37248,1611,61.5,1.1,46361,2042,34.7,1.0,24516,1137,0.1,0.1,49612,75318,1.3,0.3,28676,5770,0.0,0.1,-,**,1.3,0.4,21603,2806,1.1,0.3,48906,14580,3.9,0.5,25772,7256,59.1,1.0,47048,2055,12.3,1.0,17674,5816,35.5,1.1,41723,3992,33.6,1.1,49538,3197,18.6,0.7,33906,2794,25423,649,48425,2766,47.6,1.5,38577,3396,52.4,1.5,56547,2924,67.6,1.9,65512,3191,26.3,1.7,22791,1584,6.1,1.0,24719,6744,14295,681,24554,1638,49.3,2.6,21483,1736,36.9,2.6,20095,1839,12.4,1.9,25584,4352,50.7,2.6,28168,2207,35.7,2.8,27541,3183,15.0,2.3,30385,11796,35.6,(X),(X),(X),35.9,(X),(X),(X),34.0,(X),(X),(X)
0500000US13187,13187,"Lumpkin County, Georgia",11096,379,42764,4279,95.6,2.1,43959,4636,1.3,1.1,27788,37446,1.5,1.1,15128,20734,0.2,0.3,69167,31665,0.0,0.3,-,**,0.2,0.4,-,**,1.1,1.0,48438,12260,1.9,1.0,42292,46462,94.4,2.1,43582,4609,9.1,2.4,12261,4902,25.8,1.8,53886,7145,39.7,2.6,50961,4334,25.4,2.4,35573,3054,7114,386,56490,6540,39.1,3.8,54864,8712,60.9,3.8,57441,7125,78.6,4.4,66116,2609,15.0,3.5,29701,9067,6.4,2.7,35921,23139,3982,426,19704,4557,53.9,6.5,17199,5477,42.8,7.0,15299,5697,11.0,4.4,22917,10067,46.1,6.5,23438,4681,32.1,6.5,20972,5448,14.0,5.1,42067,23811,28.7,(X),(X),(X),28.2,(X),(X),(X),29.5,(X),(X),(X)
0500000US13189,13189,"McDuffie County, Georgia",8177,247,37899,4199,59.9,1.8,46961,6557,38.9,1.9,22046,2797,0.0,0.5,-,**,0.0,0.1,-,**,0.0,0.5,-,**,0.5,0.5,-,**,0.7,0.6,93403,65956,1.7,0.3,19934,11643,58.7,1.9,48268,6476,2.0,1.4,13056,16554,32.3,1.7,40553,5533,41.2,1.9,42746,6260,24.4,1.8,30286,7527,6021,331,44455,2385,41.1,3.9,42784,3928,58.9,3.9,46840,4283,67.2,3.6,58272,3379,26.0,3.3,16783,3043,6.8,2.5,19601,3474,2156,263,20104,4394,55.2,6.0,19414,3569,50.5,5.8,17852,3020,4.7,2.9,43654,39506,44.8,6.0,23611,16997,38.2,6.1,14349,7269,6.6,4.0,51375,6654,30.7,(X),(X),(X),33.0,(X),(X),(X),23.7,(X),(X),(X)
0500000US13191,13191,"McIntosh County, Georgia",4991,392,45216,6295,63.8,3.7,50407,5459,33.1,3.9,27110,16844,1.0,1.0,-,**,0.0,0.7,-,**,0.0,0.7,-,**,1.4,1.7,-,**,0.7,1.1,-,**,1.8,1.8,57222,76988,63.5,3.8,50228,5486,1.2,1.0,17031,14498,21.8,4.5,47485,8221,43.3,5.6,50833,10893,33.8,4.4,38372,7275,3358,345,61474,10437,28.3,5.2,66504,25686,71.7,5.2,57328,8128,72.9,7.0,65489,9025,20.4,5.9,38676,8781,6.6,3.8,65684,25028,1633,305,20378,4047,58.9,8.4,16412,3914,50.8,8.5,15941,3131,8.1,4.9,21250,19824,41.1,8.4,29246,8038,36.1,8.4,28585,11414,5.0,3.8,32045,28107,37.4,(X),(X),(X),40.6,(X),(X),(X),30.7,(X),(X),(X)
0500000US13193,13193,"Macon County, Georgia",4655,236,29295,3010,37.8,3.2,42893,8485,59.3,3.1,22414,5092,0.1,0.1,-,**,1.9,1.1,56189,3650,0.0,0.8,-,**,0.6,0.8,-,**,0.4,0.5,-,**,0.9,1.0,26731,24812,37.0,3.0,43571,7094,2.0,1.4,12353,37700,22.2,3.2,37000,8641,50.6,3.8,33646,5595,25.2,2.7,19646,5148,2983,264,38457,2209,36.7,4.9,36884,4754,63.3,4.9,39098,2912,56.7,5.5,51194,4324,31.8,4.6,17412,6948,11.5,3.2,32353,11259,1672,248,14106,1205,53.3,6.4,12284,2943,50.7,6.2,11226,3058,2.6,2.4,52708,14677,46.7,6.4,17445,5916,40.0,6.7,17578,5481,6.8,4.1,14205,40452,31.9,(X),(X),(X),33.4,(X),(X),(X),28.2,(X),(X),(X)
0500000US13195,13195,"Madison County, Georgia",9819,286,43746,2368,89.4,1.2,44151,2262,7.8,1.0,35938,17375,0.4,0.4,40000,13216,0.4,0.2,28125,176367,0.0,0.4,-,**,1.4,0.7,50341,49878,0.6,0.4,50469,30169,1.6,0.6,27800,13488,88.8,1.2,44247,2292,2.3,0.9,43889,14576,25.1,1.9,46858,5769,47.4,2.0,52486,4997,25.3,1.6,33542,5872,6923,336,52495,3018,40.2,3.0,48968,5961,59.8,3.0,55857,3268,74.6,3.7,60590,3654,16.1,2.9,24279,6269,9.3,2.4,28500,5996,2896,301,29444,5337,52.6,4.9,26276,7038,45.7,5.7,21950,3135,6.9,3.5,38675,3380,47.4,4.9,31600,7469,38.8,4.7,26356,9452,8.6,3.4,64922,40347,29.1,(X),(X),(X),30.6,(X),(X),(X),24.5,(X),(X),(X)
0500000US13197,13197,"Marion County, Georgia",3114,191,36271,2221,61.0,3.1,42222,13210,34.5,2.7,23992,5454,0.0,1.2,-,**,0.2,0.1,-,**,0.4,0.6,-,**,2.6,1.4,104800,329959,1.4,1.5,38894,1206,4.3,2.3,103250,77303,60.4,3.1,43667,13493,1.6,1.3,19087,21083,24.5,4.1,38214,13048,45.9,4.3,39763,12509,27.9,2.9,28098,8101,1958,153,48354,8536,36.6,5.6,37444,8808,63.4,5.6,49715,10341,71.9,6.3,56357,8444,20.6,4.9,25139,5086,7.5,4.1,51250,51662,1156,153,23764,4610,49.0,6.8,14663,3043,46.8,6.7,14480,2658,2.2,2.1,26354,40724,51.0,6.8,35069,10232,43.6,6.8,28810,7362,7.4,3.6,93750,27327,31.5,(X),(X),(X),32.8,(X),(X),(X),27.3,(X),(X),(X)
0500000US13199,13199,"Meriwether County, Georgia",8083,319,36606,2785,61.2,1.6,42618,3574,37.4,1.6,25373,4244,0.0,0.5,-,**,0.3,0.3,-,**,0.0,0.5,-,**,0.1,0.1,-,**,1.0,0.3,43214,85960,2.1,0.9,19825,22782,59.3,1.5,43199,3615,3.3,1.2,17862,8144,25.2,2.4,36924,4373,42.2,2.2,44434,3528,29.4,1.8,30987,2924,5742,345,43447,3060,30.9,4.0,40034,5244,69.1,4.0,45616,3691,63.9,4.2,53317,2963,28.2,3.9,21701,2170,7.9,2.4,43443,4613,2341,277,18113,2753,48.7,6.2,17375,1909,47.6,6.1,17173,1960,1.2,0.9,51442,8927,51.3,6.2,21959,11872,46.5,6.9,22297,9892,4.8,3.7,14375,39085,38.3,(X),(X),(X),41.1,(X),(X),(X),24.6,(X),(X),(X)
0500000US13201,13201,"Miller County, Georgia",2396,115,33224,2759,73.6,2.9,40101,3864,26.3,2.9,17747,3100,0.1,0.1,-,**,0.0,1.6,-,**,0.0,1.6,-,**,0.0,1.6,-,**,0.0,1.6,-,**,0.5,0.7,-,**,73.0,2.5,40363,3756,4.2,2.0,26250,12930,27.6,3.4,34821,7098,39.7,3.3,37404,9366,28.5,2.7,28789,5369,1637,133,40507,8777,39.3,5.4,33831,6785,60.7,5.4,46944,10239,69.6,5.2,55056,9182,26.0,4.5,21354,3321,4.3,2.8,15560,3172,759,125,22120,6589,58.5,8.1,17315,5545,53.2,7.8,16204,4601,5.3,3.6,28438,11972,41.5,8.1,26023,6005,36.0,7.5,26705,6306,5.5,3.3,8750,61783,49.5,(X),(X),(X),47.8,(X),(X),(X),51.6,(X),(X),(X)
0500000US13205,13205,"Mitchell County, Georgia",8159,257,31101,2123,53.4,2.2,37057,5285,44.1,2.1,24882,3792,0.3,0.4,-,**,0.2,0.3,-,**,0.0,0.5,-,**,1.2,1.0,26094,470,0.7,0.6,77885,144313,2.7,1.0,26750,10029,52.4,2.2,36625,5235,4.1,1.6,6875,7427,27.1,2.3,32520,5291,42.1,2.4,36565,6694,26.7,1.7,22348,4346,5144,340,38519,5813,43.4,3.7,34597,5796,56.6,3.7,41958,6987,62.8,4.3,50754,4894,32.4,4.3,22388,4063,4.8,2.0,24943,26940,3015,320,15023,2394,49.3,6.1,13129,1883,47.5,6.1,12727,1819,1.8,1.3,48523,47347,50.7,6.1,20106,9742,43.9,6.2,16795,7710,6.8,3.0,30978,8175,46.0,(X),(X),(X),48.8,(X),(X),(X),40.7,(X),(X),(X)
0500000US13207,13207,"Monroe County, Georgia",9626,362,47815,3723,77.0,1.8,53652,5546,22.1,1.6,23310,5839,0.1,0.1,-,**,0.2,0.2,-,**,0.0,0.4,-,**,0.2,0.2,-,**,0.4,0.4,20789,6321,1.7,0.5,58583,25806,75.7,1.8,53262,5296,2.4,1.1,24063,20854,24.8,2.3,51437,9734,48.1,2.1,57751,3771,24.7,1.7,31107,4025,7174,400,57500,3747,34.3,3.3,62453,13657,65.7,3.3,54421,5267,74.7,3.8,69572,8101,19.3,3.3,26847,4371,6.0,2.2,23542,20527,2452,330,24888,3650,54.2,6.6,23428,3036,48.0,6.4,22039,2411,6.2,2.5,55446,21353,45.8,6.6,27802,5942,42.6,7.2,26616,8396,3.1,2.3,83015,47744,30.6,(X),(X),(X),28.5,(X),(X),(X),31.0,(X),(X),(X)
0500000US13209,13209,"Montgomery County, Georgia",3166,168,34653,4185,75.2,3.5,39588,4191,22.9,3.2,23839,4650,0.1,0.2,-,**,0.2,0.3,-,**,0.0,1.2,-,**,0.5,0.8,-,**,1.1,1.2,35197,47591,3.0,1.4,35761,12279,73.1,3.8,39634,4340,3.7,1.3,17500,17349,29.1,3.6,40172,7084,41.3,3.3,38478,6143,26.0,2.2,28857,6440,2090,160,44679,4866,39.1,4.5,42607,7197,60.9,4.5,47807,6013,73.7,4.2,54042,6057,22.2,4.2,23125,9111,4.1,2.1,34167,11485,1076,148,19591,2627,43.1,7.1,14726,1756,41.2,6.8,14366,1557,2.0,1.8,22188,31624,56.9,7.1,22264,4744,48.0,7.0,22044,4286,8.8,4.9,26806,10659,29.8,(X),(X),(X),30.4,(X),(X),(X),28.7,(X),(X),(X)
0500000US13211,13211,"Morgan County, Georgia",6408,217,49746,4084,75.5,2.4,57921,4477,23.3,2.4,33409,5817,0.0,0.6,-,**,0.1,0.1,-,**,0.0,0.6,-,**,0.8,0.6,21417,11890,0.3,0.4,54773,243994,1.4,0.7,60240,58813,74.6,2.4,57439,4455,1.0,0.7,12125,10526,28.6,2.3,63318,9911,41.1,2.4,57240,5338,29.2,2.0,39605,4946,4816,283,56624,3669,42.3,3.5,58674,9387,57.7,3.5,55196,6135,76.1,3.7,69383,7852,18.1,3.4,30393,8352,5.8,1.9,35357,13167,1592,261,31903,6493,54.5,8.4,26471,9958,49.2,7.7,26422,9128,5.3,2.7,35227,39848,45.5,8.4,36339,11078,37.5,8.6,32043,17888,8.0,4.4,37356,73309,33.5,(X),(X),(X),34.4,(X),(X),(X),30.2,(X),(X),(X)
0500000US13213,13213,"Murray County, Georgia",14020,339,34478,1787,97.7,0.6,34408,1748,0.6,0.3,20556,32194,0.0,0.1,-,**,0.3,0.1,49205,57046,0.0,0.3,-,**,0.8,0.4,53274,24087,0.6,0.3,34485,25920,8.4,0.7,43472,15888,90.5,0.7,34173,1517,4.1,1.0,30706,10964,34.3,1.7,40051,7150,40.5,1.8,38565,2762,21.2,1.2,25210,4052,10524,444,42148,4465,47.1,2.3,43564,6262,52.9,2.3,41211,5329,72.8,2.6,51184,4530,18.2,2.4,23797,1996,8.9,2.0,26803,4579,3496,337,17945,1702,49.4,5.5,17395,1498,42.3,5.7,16342,1070,7.1,3.3,29844,60207,50.6,5.5,18834,3986,43.1,5.4,17570,3837,7.5,2.8,37188,32095,24.8,(X),(X),(X),24.6,(X),(X),(X),23.9,(X),(X),(X)
